Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
14130;10,25;2,49;8,9;4,02;2,05;2,07;3,05;2,23;4,06;3,16
14131;10,25;2,49;8,9;4,02;2,05;2,07;3,06;2,22;4,07;3,15
14132;10,25;2,49;8,91;4,03;2,05;2,08;3,06;2,23;4,05;3,17
14133;10,26;2,49;8,91;4,03;2,05;2,07;3,06;2,24;4,06;3,17
14134;10,26;2,5;8,91;4,03;2,06;2,08;3,06;2,23;4,05;3,17
14135;10,26;2,5;8,9;4,04;2,07;2,08;3,07;2,23;4,04;3,17
14136;10,26;2,51;8,91;4,04;2,06;2,08;3,07;2,24;4,05;3,16
14137;10,26;2,51;8,92;4,05;2,08;2,09;3,07;2,25;4,06;3,16
14138;10,28;2,52;8,91;4,05;2,07;2,1;3,08;2,25;4,06;3,17
14139;10,26;2,51;8,92;4,06;2,08;2,11;3,08;2,25;4,06;3,16
14140;10,27;2,51;8,91;4,05;2,07;2,1;3,08;2,25;4,05;3,17
14141;10,26;2,51;8,91;4,04;2,07;2,1;3,09;2,25;4,06;3,18
14142;10,26;2,52;8,91;4,04;2,08;2,11;3,08;2,26;4,05;3,17
14143;10,26;2,52;8,91;4,04;2,08;2,1;3,08;2,25;4,06;3,17
14144;10,26;2,52;8,91;4,05;2,09;2,11;3,09;2,26;4,06;3,18
14145;10,27;2,53;8,91;4,05;2,09;2,11;3,09;2,25;4,06;3,17
14146;10,27;2,52;8,91;4,05;2,09;2,12;3,1;2,27;4,05;3,16
14147;10,28;2,53;8,91;4,05;2,09;2,11;3,09;2,27;4,05;3,16
14148;10,27;2,53;8,91;4,05;2,09;2,12;3,1;2,27;4,04;3,15
14149;10,27;2,53;8,91;4,05;2,09;2,12;3,1;2,27;4,04;3,17
14150;10,26;2,54;8,92;4,05;2,1;2,12;3,11;2,28;4,03;3,18
14151;10,28;2,54;8,91;4,06;2,09;2,12;3,1;2,28;4,03;3,18
14152;10,28;2,54;8,92;4,06;2,1;2,13;3,1;2,28;4,03;3,2
14153;10,27;2,54;8,91;4,05;2,11;2,13;3,11;2,29;4,03;3,19
14154;10,28;2,55;8,91;4,05;2,11;2,12;3,11;2,29;4,04;3,2
14155;10,28;2,55;8,92;4,06;2,1;2,14;3,11;2,29;4,04;3,21
14156;10,28;2,55;8,91;4,06;2,1;2,13;3,11;2,29;4,02;3,21
14157;10,28;2,54;8,92;4,06;2,1;2,14;3,11;2,29;4,03;3,21
14158;10,28;2,56;8,92;4,06;2,11;2,15;3,11;2,29;4,04;3,2
14159;10,28;2,56;8,92;4,06;2,11;2,14;3,12;2,29;4,04;3,19
14160;10,28;2,55;8,92;4,06;2,11;2,14;3,12;2,3;4,03;3,2
14161;10,28;2,56;8,92;4,06;2,11;2,15;3,12;2,3;4,03;3,19
14162;10,28;2,56;8,92;4,06;2,11;2,15;3,12;2,3;4,03;3,19
14163;10,28;2,57;8,92;4,07;2,12;2,15;3,12;2,3;4,04;3,19
14164;10,29;2,56;8,93;4,06;2,12;2,16;3,13;2,31;4,03;3,2
14165;10,29;2,56;8,93;4,07;2,12;2,16;3,13;2,31;4,02;3,21
14166;10,3;2,57;8,92;4,07;2,12;2,16;3,13;2,31;4,02;3,21
14167;10,29;2,57;8,93;4,07;2,12;2,16;3,14;2,31;4,03;3,2
14168;10,29;2,56;8,93;4,07;2,13;2,16;3,14;2,31;4,03;3,21
14169;10,3;2,58;8,93;4,07;2,13;2,17;3,13;2,32;4,02;3,21
14170;10,29;2,58;8,93;4,08;2,14;2,18;3,14;2,33;4,02;3,21
14171;10,3;2,58;8,93;4,08;2,14;2,18;3,15;2,33;4,02;3,2
14172;10,29;2,58;8,94;4,07;2,14;2,18;3,15;2,34;4,02;3,23
14173;10,3;2,58;8,93;4,08;2,13;2,18;3,15;2,33;4,02;3,23
14174;10,3;2,59;8,93;4,08;2,14;2,18;3,15;2,34;4,02;3,21
14175;10,3;2,59;8,93;4,08;2,14;2,18;3,15;2,33;4,03;3,23
14176;10,3;2,59;8,94;4,08;2,15;2,19;3,16;2,34;4,03;3,22
14177;10,31;2,6;8,93;4,08;2,16;2,19;3,16;2,35;4,04;3,23
14178;10,31;2,6;8,94;4,09;2,15;2,19;3,16;2,34;4,02;3,23
14179;10,31;2,6;8,94;4,09;2,15;2,19;3,17;2,35;4,02;3,23
14180;10,31;2,6;8,95;4,09;2,16;2,2;3,16;2,35;4,03;3,23
14181;10,31;2,61;8,94;4,09;2,16;2,2;3,18;2,35;4,03;3,24
14182;10,32;2,61;8,95;4,09;2,16;2,21;3,17;2,36;4,03;3,25
14183;10,32;2,61;8,95;4,1;2,16;2,21;3,18;2,37;4,03;3,25
14184;10,32;2,61;8,95;4,1;2,17;2,21;3,19;2,37;4,01;3,26
14185;10,31;2,61;8,95;4,1;2,17;2,21;3,19;2,37;4,01;3,27
14186;10,32;2,62;8,95;4,1;2,17;2,21;3,19;2,37;4,02;3,26
14187;10,32;2,62;8,95;4,1;2,17;2,21;3,18;2,37;4,02;3,26
14188;10,32;2,62;8,96;4,11;2,18;2,22;3,19;2,38;4,02;3,25
14189;10,33;2,62;8,96;4,11;2,17;2,23;3,19;2,38;4,01;3,25
14190;10,33;2,62;8,96;4,1;2,18;2,23;3,19;2,38;4,01;3,25
14191;10,33;2,63;8,96;4,12;2,18;2,23;3,2;2,39;4;3,26
14192;10,33;2,63;8,96;4,11;2,18;2,22;3,2;2,39;4;3,26
14193;10,33;2,63;8,96;4,11;2,18;2,23;3,2;2,39;4,01;3,26
14194;10,33;2,64;8,95;4,11;2,18;2,23;3,21;2,39;4;3,25
14195;10,33;2,64;8,96;4,12;2,18;2,24;3,21;2,39;4;3,25
14196;10,34;2,64;8,96;4,12;2,2;2,24;3,21;2,41;4;3,25
14197;10,33;2,63;8,97;4,11;2,19;2,24;3,21;2,4;3,99;3,25
14198;10,34;2,64;8,96;4,12;2,2;2,24;3,22;2,39;3,99;3,25
14199;10,33;2,64;8,96;4,13;2,19;2,26;3,21;2,41;4,01;3,27
14200;10,34;2,64;8,96;4,12;2,2;2,25;3,21;2,4;4;3,28
14201;10,34;2,65;8,97;4,13;2,2;2,25;3,23;2,42;4;3,26
14202;10,34;2,65;8,97;4,12;2,2;2,25;3,22;2,41;4;3,26
14203;10,35;2,65;8,97;4,13;2,2;2,26;3,22;2,42;4;3,26
14204;10,35;2,65;8,98;4,13;2,21;2,26;3,23;2,42;4;3,26
14205;10,35;2,66;8,97;4,12;2,21;2,26;3,22;2,42;4;3,26
14206;10,36;2,66;8,98;4,13;2,21;2,26;3,23;2,42;4;3,27
14207;10,36;2,66;8,97;4,13;2,21;2,26;3,24;2,43;3,99;3,27
14208;10,35;2,65;8,97;4,13;2,21;2,26;3,24;2,43;3,99;3,27
14209;10,35;2,66;8,97;4,13;2,21;2,27;3,24;2,43;3,98;3,28
14210;10,35;2,66;8,98;4,13;2,21;2,27;3,24;2,43;3,99;3,27
14211;10,36;2,67;8,97;4,14;2,21;2,27;3,24;2,43;4;3,27
14212;10,35;2,67;8,98;4,13;2,2;2,27;3,23;2,43;4;3,27
14213;10,36;2,67;8,97;4,13;2,21;2,28;3,24;2,44;4;3,27
14214;10,35;2,67;8,98;4,14;2,22;2,28;3,24;2,43;3,99;3,28
14215;10,35;2,67;8,98;4,14;2,21;2,27;3,25;2,44;3,99;3,28
14216;10,36;2,67;8,98;4,13;2,22;2,28;3,25;2,44;3,99;3,27
14217;10,37;2,67;8,98;4,14;2,23;2,29;3,26;2,45;3,98;3,28
14218;10,37;2,68;8,99;4,14;2,23;2,29;3,25;2,45;3,99;3,29
14219;10,37;2,69;8,99;4,15;2,23;2,29;3,27;2,45;3,99;3,28
14220;10,37;2,69;8,99;4,15;2,24;2,29;3,27;2,46;3,99;3,28
14221;10,38;2,69;8,99;4,15;2,24;2,3;3,27;2,46;3,99;3,26
14222;10,38;2,69;8,99;4,15;2,24;2,31;3,27;2,46;3,99;3,26
14223;10,38;2,69;8,99;4,15;2,24;2,3;3,28;2,47;3,98;3,26
14224;10,37;2,69;8,99;4,15;2,24;2,31;3,27;2,46;3,99;3,27
14225;10,37;2,69;8,99;4,15;2,24;2,3;3,27;2,47;3,99;3,27
14226;10,37;2,7;8,99;4,14;2,24;2,3;3,27;2,46;4,01;3,27
14227;10,38;2,7;9;4,15;2,24;2,31;3,27;2,47;4,02;3,26
14228;10,38;2,7;8,99;4,16;2,25;2,31;3,28;2,47;4,03;3,26
14229;10,39;2,7;9;4,16;2,25;2,31;3,27;2,47;4,04;3,27
14230;10,39;2,7;9;4,16;2,25;2,32;3,28;2,48;4,05;3,26
14231;10,38;2,71;9;4,16;2,25;2,32;3,29;2,48;4,05;3,25
14232;10,39;2,71;9,01;4,16;2,25;2,32;3,29;2,49;4,07;3,24
14233;10,4;2,71;9;4,17;2,26;2,33;3,29;2,49;4,09;3,23
14234;10,38;2,71;9;4,17;2,25;2,32;3,3;2,48;4,1;3,22
14235;10,39;2,7;9;4,16;2,25;2,32;3,29;2,48;4,1;3,21
14236;10,39;2,71;9;4,17;2,25;2,32;3,29;2,48;4,12;3,19
14237;10,4;2,71;9,01;4,17;2,25;2,33;3,3;2,49;4,12;3,18
14238;10,39;2,71;9;4,16;2,25;2,33;3,3;2,49;4,14;3,17
14239;10,4;2,72;9;4,17;2,25;2,34;3,3;2,5;4,15;3,16
14240;10,4;2,71;9,02;4,17;2,25;2,34;3,31;2,5;4,16;3,15
14241;10,41;2,71;9,01;4,17;2,25;2,34;3,3;2,5;4,17;3,15
14242;10,4;2,72;9,01;4,17;2,25;2,34;3,31;2,5;4,18;3,15
14243;10,4;2,72;9,01;4,17;2,24;2,33;3,3;2,5;4,2;3,13
14244;10,4;2,72;9,02;4,17;2,25;2,34;3,31;2,49;4,2;3,13
14245;10,4;2,72;9,02;4,18;2,25;2,34;3,32;2,5;4,21;3,12
14246;10,4;2,72;9,01;4,18;2,24;2,34;3,32;2,51;4,22;3,12
14247;10,4;2,72;9,01;4,18;2,24;2,35;3,32;2,5;4,23;3,11
14248;10,41;2,72;9,02;4,19;2,24;2,35;3,31;2,5;4,23;3,11
14249;10,41;2,72;9,02;4,17;2,24;2,35;3,32;2,5;4,23;3,1
14250;10,41;2,72;9,01;4,18;2,24;2,35;3,32;2,51;4,24;3,11
14251;10,41;2,73;9,02;4,18;2,24;2,36;3,33;2,51;4,24;3,1
14252;10,42;2,73;9,03;4,18;2,23;2,36;3,33;2,51;4,24;3,08
14253;10,41;2,73;9,03;4,19;2,22;2,36;3,33;2,51;4,26;3,06
14254;10,42;2,73;9,03;4,18;2,23;2,36;3,33;2,51;4,27;3,06
14255;10,42;2,73;9,03;4,18;2,24;2,36;3,34;2,51;4,28;3,06
14256;10,42;2,73;9,03;4,19;2,23;2,36;3,33;2,51;4,3;3,05
14257;10,42;2,73;9,03;4,19;2,23;2,37;3,35;2,51;4,31;3,05
14258;10,42;2,73;9,04;4,19;2,23;2,37;3,35;2,52;4,31;3,03
14259;10,43;2,73;9,04;4,2;2,22;2,37;3,35;2,52;4,34;3,03
14260;10,43;2,73;9,04;4,19;2,22;2,37;3,35;2,52;4,35;3,02
14261;10,43;2,73;9,04;4,19;2,22;2,38;3,35;2,51;4,36;3,01
14262;10,43;2,72;9,03;4,19;2,21;2,37;3,35;2,51;4,36;2,99
14263;10,43;2,72;9,04;4,2;2,21;2,38;3,35;2,51;4,39;2,99
14264;10,42;2,72;9,04;4,2;2,2;2,38;3,36;2,51;4,4;2,98
14265;10,43;2,72;9,04;4,19;2,2;2,38;3,35;2,52;4,41;2,97
14266;10,44;2,73;9,05;4,2;2,2;2,39;3,36;2,51;4,41;2,99
14267;10,43;2,72;9,05;4,2;2,2;2,39;3,36;2,52;4,44;2,98
14268;10,44;2,73;9,05;4,2;2,19;2,39;3,36;2,52;4,44;2,97
14269;10,44;2,72;9,06;4,2;2,19;2,38;3,36;2,51;4,44;2,97
14270;10,44;2,72;9,05;4,21;2,19;2,39;3,37;2,51;4,43;2,96
14271;10,44;2,72;9,05;4,21;2,19;2,39;3,37;2,52;4,45;2,94
14272;10,44;2,72;9,06;4,2;2,17;2,38;3,36;2,51;4,46;2,91
14273;10,44;2,72;9,06;4,2;2,17;2,38;3,37;2,52;4,47;2,94
14274;10,44;2,71;9,06;4,21;2,17;2,39;3,38;2,52;4,48;2,93
14275;10,45;2,72;9,07;4,21;2,17;2,39;3,38;2,52;4,49;2,92
14276;10,44;2,72;9,06;4,21;2,17;2,4;3,38;2,52;4,51;2,89
14277;10,45;2,71;9,07;4,21;2,17;2,41;3,39;2,52;4,53;2,87
14278;10,45;2,72;9,07;4,21;2,15;2,4;3,38;2,51;4,54;2,85
14279;10,45;2,71;9,07;4,21;2,16;2,4;3,39;2,51;4,53;2,86
14280;10,45;2,72;9,08;4,21;2,15;2,4;3,39;2,51;4,55;2,87
14281;10,44;2,71;9,08;4,21;2,14;2,39;3,39;2,51;4,56;2,87
14282;10,45;2,71;9,08;4,2;2,13;2,38;3,38;2,51;4,57;2,85
14283;10,45;2,72;9,08;4,21;2,13;2,4;3,39;2,51;4,56;2,85
14284;10,46;2,72;9,08;4,22;2,13;2,4;3,4;2,51;4,56;2,84
14285;10,46;2,71;9,09;4,21;2,13;2,41;3,39;2,51;4,57;2,84
14286;10,46;2,7;9,08;4,22;2,11;2,4;3,39;2,51;4,58;2,82
14287;10,46;2,7;9,08;4,21;2,11;2,4;3,39;2,5;4,58;2,81
14288;10,45;2,7;9,1;4,22;2,11;2,4;3,4;2,5;4,6;2,79
14289;10,46;2,7;9,09;4,22;2,1;2,4;3,4;2,49;4,62;2,81
14290;10,46;2,69;9,09;4,21;2,09;2,4;3,4;2,51;4,65;2,8
14291;10,46;2,69;9,09;4,22;2,09;2,4;3,4;2,5;4,66;2,78
14292;10,46;2,69;9,09;4,21;2,08;2,4;3,4;2,5;4,68;2,77
14293;10,46;2,68;9,09;4,21;2,08;2,4;3,39;2,49;4,67;2,77
14294;10,46;2,68;9,1;4,22;2,07;2,4;3,4;2,49;4,68;2,78
14295;10,46;2,68;9,1;4,21;2,07;2,39;3,4;2,49;4,7;2,76
14296;10,46;2,68;9,1;4,22;2,06;2,4;3,4;2,49;4,72;2,75
14297;10,46;2,67;9,1;4,22;2,05;2,4;3,41;2,49;4,72;2,75
14298;10,47;2,67;9,1;4,21;2,05;2,4;3,4;2,49;4,72;2,78
14299;10,46;2,68;9,1;4,22;2,05;2,4;3,4;2,49;4,73;2,74
14300;10,46;2,67;9,11;4,22;2,04;2,4;3,41;2,48;4,71;2,75
14301;10,46;2,66;9,11;4,21;2,03;2,4;3,41;2,48;4,72;2,75
14302;10,46;2,66;9,12;4,21;2,03;2,4;3,41;2,49;4,72;2,76
14303;10,46;2,66;9,11;4,22;2,02;2,4;3,4;2,48;4,74;2,75
14304;10,46;2,66;9,11;4,22;2,02;2,4;3,41;2,48;4,76;2,73
14305;10,47;2,66;9,11;4,22;2,02;2,4;3,41;2,49;4,76;2,71
14306;10,47;2,65;9,12;4,22;2,01;2,41;3,41;2,48;4,77;2,72
14307;10,46;2,64;9,12;4,21;2;2,4;3,41;2,47;4,78;2,69
14308;10,46;2,65;9,12;4,22;2;2,4;3,42;2,48;4,79;2,69
14309;10,46;2,65;9,12;4,22;1,99;2,4;3,41;2,48;4,8;2,66
14310;10,46;2,64;9,12;4,21;1,99;2,4;3,41;2,47;4,8;2,66
14311;10,47;2,65;9,12;4,22;1,98;2,4;3,41;2,47;4,79;2,67
14312;10,46;2,63;9,12;4,21;1,97;2,4;3,42;2,47;4,79;2,67
14313;10,48;2,64;9,13;4,22;1,97;2,4;3,42;2,47;4,78;2,65
14314;10,47;2,63;9,13;4,22;1,96;2,4;3,42;2,46;4,79;2,66
14315;10,47;2,63;9,13;4,21;1,96;2,4;3,42;2,46;4,79;2,65
14316;10,47;2,63;9,13;4,22;1,95;2,39;3,42;2,46;4,82;2,64
14317;10,47;2,63;9,14;4,22;1,95;2,39;3,42;2,46;4,84;2,64
14318;10,47;2,63;9,14;4,22;1,94;2,39;3,43;2,45;4,85;2,59
14319;10,48;2,62;9,14;4,23;1,94;2,4;3,42;2,46;4,85;2,59
14320;10,47;2,61;9,14;4,21;1,93;2,4;3,42;2,45;4,87;2,58
14321;10,47;2,61;9,14;4,22;1,93;2,39;3,42;2,45;4,89;2,57
14322;10,47;2,61;9,14;4,21;1,92;2,4;3,42;2,44;4,91;2,57
14323;10,47;2,6;9,14;4,22;1,91;2,39;3,42;2,43;4,92;2,54
14324;10,47;2,6;9,15;4,21;1,89;2,38;3,42;2,43;4,93;2,54
14325;10,47;2,6;9,15;4,22;1,9;2,38;3,42;2,44;4,95;2,53
14326;10,47;2,59;9,14;4,22;1,89;2,39;3,42;2,43;4,95;2,53
14327;10,47;2,59;9,15;4,21;1,88;2,38;3,42;2,43;4,96;2,55
14328;10,47;2,58;9,15;4,22;1,87;2,39;3,42;2,43;4,99;2,55
14329;10,47;2,58;9,15;4,21;1,88;2,39;3,42;2,42;4,98;2,53
14330;10,47;2,59;9,16;4,21;1,86;2,39;3,42;2,43;4,98;2,54
14331;10,47;2,58;9,16;4,21;1,85;2,39;3,42;2,42;5,01;2,53
14332;10,47;2,57;9,15;4,21;1,84;2,38;3,42;2,42;5,03;2,52
14333;10,48;2,57;9,16;4,21;1,84;2,37;3,42;2,41;5,02;2,51
14334;10,47;2,57;9,17;4,21;1,83;2,37;3,43;2,41;5,01;2,48
14335;10,47;2,57;9,16;4,21;1,83;2,38;3,42;2,4;5,02;2,47
14336;10,47;2,55;9,16;4,21;1,82;2,37;3,42;2,41;5,01;2,45
14337;10,47;2,56;9,17;4,21;1,81;2,37;3,42;2,4;5;2,45
14338;10,47;2,55;9,16;4,21;1,8;2,37;3,42;2,39;5,03;2,47
14339;10,46;2,55;9,17;4,21;1,8;2,37;3,42;2,39;5,03;2,47
14340;10,46;2,54;9,16;4,21;1,8;2,37;3,42;2,39;5,03;2,45
14341;10,47;2,55;9,17;4,21;1,78;2,37;3,42;2,39;5,04;2,45
14342;10,47;2,54;9,17;4,21;1,78;2,37;3,42;2,39;5,06;2,45
14343;10,47;2,53;9,17;4,2;1,77;2,37;3,42;2,38;5,06;2,45
14344;10,47;2,54;9,17;4,21;1,77;2,36;3,42;2,38;5,07;2,45
14345;10,47;2,52;9,18;4,21;1,76;2,36;3,43;2,37;5,06;2,46
14346;10,47;2,52;9,18;4,21;1,75;2,36;3,42;2,37;5,06;2,46
14347;10,47;2,52;9,18;4,21;1,75;2,36;3,42;2,37;5,05;2,46
14348;10,47;2,53;9,18;4,2;1,74;2,36;3,42;2,37;5,05;2,45
14349;10,46;2,51;9,18;4,2;1,73;2,36;3,41;2,36;5,06;2,4
14350;10,47;2,51;9,18;4,2;1,73;2,35;3,42;2,36;5,09;2,41
14351;10,46;2,5;9,18;4,2;1,72;2,35;3,42;2,36;5,1;2,41
14352;10,46;2,5;9,19;4,2;1,71;2,34;3,42;2,36;5,1;2,42
14353;10,46;2,5;9,19;4,2;1,71;2,35;3,42;2,35;5,1;2,42
14354;10,46;2,5;9,19;4,2;1,71;2,34;3,41;2,35;5,1;2,43
14355;10,47;2,49;9,19;4,2;1,7;2,34;3,42;2,35;5,11;2,42
14356;10,46;2,49;9,19;4,2;1,7;2,34;3,42;2,35;5,11;2,43
14357;10,47;2,49;9,2;4,2;1,69;2,34;3,41;2,34;5,12;2,44
14358;10,46;2,48;9,19;4,2;1,69;2,34;3,41;2,34;5,1;2,42
14359;10,46;2,47;9,19;4,19;1,68;2,34;3,41;2,34;5,11;2,4
14360;10,46;2,47;9,2;4,19;1,67;2,33;3,41;2,33;5,13;2,41
14361;10,46;2,47;9,2;4,19;1,66;2,33;3,41;2,33;5,11;2,43
14362;10,46;2,47;9,2;4,19;1,65;2,33;3,41;2,32;5,14;2,42
14363;10,46;2,45;9,2;4,19;1,66;2,33;3,41;2,32;5,14;2,39
14364;10,46;2,47;9,2;4,19;1,65;2,33;3,41;2,32;5,14;2,35
14365;10,46;2,46;9,21;4,19;1,64;2,32;3,4;2,32;5,13;2,34
14366;10,46;2,45;9,21;4,19;1,64;2,32;3,4;2,31;5,14;2,33
14367;10,46;2,45;9,2;4,18;1,63;2,32;3,41;2,31;5,19;2,32
14368;10,45;2,44;9,2;4,19;1,62;2,31;3,41;2,3;5,18;2,31
14369;10,46;2,43;9,21;4,19;1,62;2,31;3,4;2,3;5,19;2,33
14370;10,47;2,43;9,21;4,19;1,61;2,31;3,4;2,29;5,19;2,34
14371;10,45;2,43;9,21;4,18;1,6;2,31;3,4;2,3;5,2;2,33
14372;10,45;2,43;9,22;4,18;1,6;2,31;3,4;2,3;5,2;2,32
14373;10,45;2,42;9,22;4,18;1,6;2,31;3,4;2,29;5,19;2,31
14374;10,45;2,43;9,21;4,18;1,6;2,31;3,4;2,28;5,18;2,3
14375;10,45;2,42;9,22;4,18;1,59;2,31;3,41;2,29;5,19;2,3
14376;10,45;2,42;9,22;4,19;1,58;2,3;3,4;2,28;5,18;2,28
14377;10,44;2,41;9,22;4,18;1,58;2,3;3,4;2,27;5,16;2,26
14378;10,45;2,4;9,22;4,18;1,56;2,3;3,39;2,27;5,18;2,3
14379;10,45;2,39;9,23;4,18;1,56;2,29;3,4;2,26;5,19;2,33
14380;10,44;2,4;9,22;4,18;1,56;2,29;3,38;2,26;5,17;2,32
14381;10,46;2,39;9,22;4,18;1,56;2,29;3,39;2,27;5,17;2,32
14382;10,45;2,39;9,23;4,17;1,55;2,29;3,39;2,26;5,18;2,31
14383;10,44;2,39;9,23;4,18;1,55;2,29;3,39;2,25;5,19;2,28
14384;10,44;2,38;9,23;4,18;1,53;2,28;3,39;2,25;5,22;2,3
14385;10,44;2,38;9,23;4,17;1,53;2,28;3,39;2,25;5,25;2,28
14386;10,45;2,37;9,23;4,16;1,52;2,27;3,38;2,24;5,26;2,26
14387;10,44;2,37;9,23;4,17;1,51;2,27;3,38;2,23;5,25;2,25
14388;10,44;2,37;9,22;4,17;1,52;2,27;3,38;2,23;5,24;2,26
14389;10,44;2,36;9,23;4,16;1,51;2,27;3,37;2,23;5,25;2,25
14390;10,44;2,36;9,23;4,16;1,5;2,26;3,38;2,23;5,25;2,26
14391;10,44;2,36;9,24;4,17;1,5;2,26;3,38;2,23;5,26;2,28
14392;10,44;2,35;9,24;4,17;1,5;2,26;3,38;2,22;5,26;2,26
14393;10,44;2,36;9,24;4,17;1,5;2,26;3,37;2,22;5,26;2,27
14394;10,44;2,35;9,24;4,16;1,49;2,26;3,38;2,21;5,28;2,27
14395;10,44;2,35;9,24;4,16;1,48;2,26;3,37;2,21;5,3;2,24
14396;10,43;2,34;9,24;4,16;1,48;2,25;3,37;2,2;5,31;2,27
14397;10,43;2,34;9,24;4,16;1,48;2,24;3,37;2,2;5,32;2,26
14398;10,43;2,33;9,23;4,15;1,46;2,24;3,37;2,2;5,29;2,24
14399;10,43;2,33;9,24;4,16;1,47;2,24;3,37;2,2;5,29;2,22
14400;10,43;2,33;9,24;4,16;1,46;2,24;3,36;2,19;5,29;2,21
14401;10,43;2,33;9,25;4,15;1,46;2,23;3,36;2,19;5,29;2,22
14402;10,43;2,32;9,25;4,15;1,45;2,24;3,36;2,18;5,3;2,21
14403;10,43;2,33;9,26;4,16;1,45;2,23;3,35;2,18;5,3;2,21
14404;10,43;2,32;9,25;4,15;1,43;2,23;3,36;2,17;5,32;2,19
14405;10,42;2,31;9,24;4,15;1,43;2,22;3,35;2,17;5,34;2,19
14406;10,41;2,31;9,25;4,15;1,43;2,23;3,35;2,17;5,35;2,19
14407;10,43;2,3;9,25;4,15;1,43;2,22;3,35;2,17;5,35;2,2
14408;10,43;2,3;9,25;4,14;1,42;2,22;3,35;2,16;5,35;2,19
14409;10,42;2,3;9,25;4,14;1,42;2,21;3,35;2,16;5,37;2,19
14410;10,42;2,3;9,25;4,15;1,41;2,21;3,35;2,16;5,38;2,18
14411;10,42;2,29;9,26;4,15;1,42;2,21;3,35;2,16;5,39;2,19
14412;10,42;2,3;9,26;4,15;1,41;2,21;3,34;2,16;5,39;2,19
14413;10,42;2,29;9,26;4,15;1,4;2,2;3,34;2,14;5,38;2,19
14414;10,42;2,28;9,26;4,15;1,39;2,2;3,35;2,14;5,39;2,17
14415;10,42;2,28;9,26;4,14;1,39;2,2;3,35;2,14;5,36;2,18
14416;10,42;2,28;9,27;4,15;1,39;2,2;3,34;2,14;5,35;2,18
14417;10,41;2,28;9,26;4,14;1,39;2,2;3,35;2,14;5,35;2,13
14418;10,42;2,28;9,27;4,14;1,38;2,2;3,34;2,14;5,37;2,12
14419;10,41;2,27;9,26;4,13;1,37;2,19;3,33;2,14;5,37;2,12
14420;10,41;2,26;9,26;4,13;1,37;2,19;3,33;2,11;5,39;2,06
14421;10,4;2,26;9,26;4,12;1,36;2,18;3,32;2,11;5,4;2,09
14422;10,4;2,25;9,26;4,13;1,35;2,17;3,32;2,11;5,45;2,04
14423;10,41;2,25;9,26;4,13;1,35;2,18;3,32;2,11;5,44;2,04
14424;10,4;2,25;9,26;4,13;1,34;2,17;3,32;2,11;5,43;2,07
14425;10,4;2,25;9,27;4,13;1,34;2,16;3,32;2,1;5,45;2,07
14426;10,4;2,24;9,27;4,13;1,33;2,16;3,31;2,1;5,44;2,06
14427;10,4;2,23;9,26;4,12;1,33;2,16;3,31;2,09;5,43;2,08
14428;10,4;2,23;9,26;4,12;1,32;2,16;3,31;2,09;5,43;2,07
14429;10,4;2,23;9,26;4,12;1,32;2,16;3,31;2,08;5,48;2,06
14430;10,4;2,22;9,26;4,12;1,31;2,16;3,3;2,07;5,48;2,06
14431;10,39;2,22;9,26;4,11;1,31;2,15;3,3;2,07;5,47;2,05
14432;10,39;2,21;9,26;4,12;1,3;2,15;3,31;2,08;5,5;2,04
14433;10,39;2,2;9,26;4,11;1,3;2,15;3,3;2,07;5,51;2,02
14434;10,39;2,21;9,26;4,12;1,28;2,14;3,3;2,06;5,49;2,05
14435;10,39;2,21;9,27;4,11;1,29;2,14;3,3;2,06;5,48;2,04
14436;10,39;2,2;9,26;4,12;1,28;2,13;3,29;2,06;5,51;2,04
14437;10,38;2,2;9,27;4,11;1,28;2,13;3,29;2,04;5,52;2,01
14438;10,38;2,2;9,26;4,1;1,27;2,13;3,29;2,06;5,52;1,98
14439;10,38;2,19;9,26;4,1;1,26;2,13;3,28;2,04;5,5;1,97
14440;10,38;2,18;9,27;4,1;1,26;2,12;3,28;2,04;5,52;1,98
14441;10,37;2,18;9,26;4,1;1,25;2,12;3,29;2,04;5,53;2
14442;10,39;2,17;9,26;4,11;1,26;2,12;3,28;2,03;5,52;2,03
14443;10,37;2,17;9,27;4,11;1,25;2,11;3,28;2,03;5,5;2
14444;10,37;2,17;9,27;4,1;1,25;2,11;3,28;2,03;5,52;2,03
14445;10,38;2,17;9,27;4,09;1,25;2,11;3,28;2,03;5,52;2,03
14446;10,37;2,16;9,27;4,1;1,23;2,11;3,27;2,02;5,51;2,02
14447;10,37;2,16;9,27;4,1;1,24;2,1;3,26;2,02;5,51;2,04
14448;10,37;2,16;9,27;4,1;1,22;2,1;3,27;2,02;5,53;2
14449;10,38;2,16;9,28;4,1;1,22;2,1;3,27;2,01;5,53;1,97
14450;10,37;2,15;9,27;4,1;1,22;2,1;3,27;2,01;5,53;1,98
14451;10,37;2,15;9,27;4,1;1,22;2,1;3,27;2;5,55;1,98
14452;10,37;2,14;9,27;4,09;1,21;2,09;3,27;2;5,55;1,94
