Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
6294;33,28;26,39;32,9;28,32;26,25;26,69;27,83;26,91;27,1;26,97
6295;33,29;26,4;32,91;28,31;26,25;26,7;27,83;26,89;27,13;26,95
6296;33,27;26,4;32,9;28,31;26,25;26,69;27,83;26,89;27,16;26,92
6297;33,27;26,39;32,9;28,3;26,24;26,7;27,83;26,89;27,17;26,91
6298;33,27;26,39;32,89;28,3;26,24;26,69;27,82;26,89;27,18;26,92
6299;33,27;26,4;32,9;28,31;26,25;26,68;27,82;26,89;27,17;26,92
6300;33,27;26,39;32,89;28,31;26,24;26,69;27,82;26,9;27,17;26,93
6301;33,27;26,39;32,89;28,3;26,24;26,67;27,81;26,89;27,17;26,92
6302;33,27;26,38;32,89;28,3;26,24;26,68;27,82;26,88;27,18;26,92
6303;33,27;26,39;32,91;28,31;26,25;26,68;27,82;26,89;27,17;26,93
6304;33,26;26,39;32,89;28,3;26,24;26,68;27,83;26,89;27,14;26,93
6305;33,27;26,39;32,89;28,29;26,23;26,67;27,81;26,89;27,1;26,95
6306;33,27;26,39;32,89;28,3;26,24;26,68;27,82;26,88;27,11;26,97
6307;33,26;26,39;32,89;28,31;26,24;26,68;27,81;26,89;27,14;26,95
6308;33,26;26,38;32,89;28,29;26,23;26,68;27,81;26,89;27,17;26,94
6309;33,27;26,39;32,9;28,31;26,25;26,69;27,83;26,89;27,16;26,94
6310;33,27;26,39;32,9;28,31;26,25;26,69;27,82;26,89;27,15;26,94
6311;33,28;26,4;32,91;28,31;26,24;26,69;27,82;26,89;27,16;26,93
6312;33,26;26,39;32,89;28,31;26,25;26,68;27,82;26,89;27,18;26,91
6313;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,88;27,16;26,92
6314;33,28;26,39;32,9;28,31;26,25;26,69;27,83;26,9;27,18;26,91
6315;33,28;26,4;32,91;28,31;26,25;26,69;27,83;26,9;27,19;26,9
6316;33,29;26,4;32,91;28,32;26,25;26,68;27,83;26,9;27,2;26,91
6317;33,28;26,4;32,91;28,31;26,25;26,7;27,83;26,9;27,18;26,92
6318;33,28;26,4;32,91;28,32;26,25;26,69;27,83;26,9;27,18;26,93
6319;33,28;26,39;32,91;28,32;26,25;26,69;27,82;26,9;27,17;26,92
6320;33,28;26,39;32,89;28,31;26,24;26,68;27,82;26,89;27,18;26,9
6321;33,28;26,39;32,9;28,3;26,24;26,69;27,82;26,89;27,2;26,89
6322;33,28;26,39;32,9;28,31;26,24;26,69;27,84;26,89;27,21;26,89
6323;33,27;26,4;32,89;28,31;26,25;26,68;27,82;26,89;27,21;26,88
6324;33,28;26,39;32,9;28,31;26,25;26,69;27,83;26,89;27,21;26,88
6325;33,28;26,4;32,9;28,31;26,25;26,69;27,83;26,89;27,2;26,9
6326;33,27;26,39;32,89;28,31;26,24;26,68;27,83;26,89;27,2;26,91
6327;33,27;26,39;32,9;28,31;26,24;26,69;27,82;26,89;27,2;26,9
6328;33,28;26,39;32,9;28,3;26,24;26,68;27,81;26,89;27,2;26,9
6329;33,26;26,39;32,89;28,3;26,24;26,68;27,81;26,89;27,21;26,89
6330;33,27;26,39;32,9;28,3;26,24;26,68;27,82;26,89;27,19;26,9
6331;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,89;27,17;26,92
6332;33,26;26,39;32,9;28,31;26,24;26,69;27,83;26,89;27,16;26,92
6333;33,28;26,4;32,9;28,31;26,25;26,7;27,83;26,9;27,16;26,93
6334;33,27;26,39;32,9;28,31;26,24;26,69;27,83;26,9;27,16;26,92
6335;33,28;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,17;26,91
6336;33,28;26,4;32,91;28,32;26,24;26,69;27,84;26,9;27,19;26,89
6337;33,28;26,4;32,91;28,32;26,25;26,69;27,83;26,89;27,19;26,88
6338;33,28;26,4;32,92;28,32;26,25;26,7;27,84;26,91;27,19;26,88
6339;33,28;26,4;32,91;28,32;26,25;26,69;27,84;26,9;27,16;26,89
6340;33,28;26,4;32,91;28,32;26,24;26,7;27,84;26,9;27,14;26,9
6341;33,28;26,4;32,91;28,31;26,24;26,69;27,82;26,89;27,14;26,9
6342;33,27;26,39;32,9;28,31;26,24;26,7;27,83;26,89;27,18;26,89
6343;33,27;26,38;32,91;28,32;26,24;26,69;27,83;26,9;27,21;26,88
6344;33,28;26,4;32,91;28,32;26,24;26,69;27,84;26,89;27,22;26,87
6345;33,28;26,39;32,91;28,32;26,24;26,69;27,83;26,9;27,23;26,88
6346;33,27;26,4;32,9;28,31;26,24;26,69;27,83;26,9;27,23;26,87
6347;33,28;26,39;32,9;28,31;26,23;26,69;27,82;26,89;27,22;26,87
6348;33,28;26,39;32,9;28,31;26,23;26,69;27,83;26,89;27,23;26,88
6349;33,28;26,39;32,9;28,31;26,23;26,7;27,83;26,9;27,22;26,88
6350;33,28;26,39;32,9;28,31;26,23;26,69;27,83;26,9;27,21;26,88
6351;33,27;26,39;32,9;28,31;26,23;26,69;27,82;26,89;27,19;26,89
6352;33,27;26,39;32,9;28,31;26,23;26,69;27,82;26,9;27,2;26,89
6353;33,28;26,4;32,9;28,32;26,25;26,7;27,83;26,9;27,19;26,89
6354;33,28;26,39;32,9;28,32;26,23;26,69;27,83;26,89;27,17;26,89
6355;33,28;26,39;32,9;28,31;26,24;26,69;27,83;26,89;27,17;26,87
6356;33,28;26,38;32,9;28,32;26,23;26,69;27,83;26,89;27,21;26,86
6357;33,28;26,39;32,9;28,32;26,23;26,69;27,83;26,9;27,21;26,84
6358;33,28;26,39;32,91;28,31;26,24;26,69;27,83;26,9;27,19;26,86
6359;33,28;26,39;32,9;28,31;26,23;26,69;27,84;26,89;27,15;26,86
6360;33,27;26,39;32,89;28,31;26,23;26,68;27,83;26,9;27,14;26,88
6361;33,27;26,39;32,9;28,32;26,23;26,69;27,83;26,9;27,16;26,88
6362;33,28;26,39;32,91;28,32;26,24;26,7;27,83;26,9;27,19;26,87
6363;33,28;26,39;32,9;28,31;26,23;26,69;27,83;26,9;27,19;26,89
6364;33,28;26,4;32,9;28,32;26,24;26,69;27,83;26,9;27,19;26,88
6365;33,27;26,38;32,91;28,32;26,24;26,69;27,83;26,9;27,19;26,89
6366;33,27;26,39;32,9;28,31;26,23;26,69;27,83;26,9;27,2;26,89
6367;33,27;26,38;32,9;28,31;26,23;26,69;27,83;26,89;27,18;26,9
6368;33,27;26,39;32,9;28,32;26,24;26,69;27,83;26,89;27,15;26,93
6369;33,27;26,39;32,9;28,32;26,24;26,69;27,83;26,9;27,14;26,95
6370;33,27;26,39;32,91;28,32;26,23;26,69;27,82;26,88;27,16;26,93
6371;33,27;26,39;32,9;28,31;26,23;26,69;27,82;26,89;27,19;26,91
6372;33,27;26,39;32,9;28,31;26,23;26,69;27,83;26,89;27,2;26,89
6373;33,27;26,39;32,9;28,3;26,23;26,69;27,82;26,89;27,22;26,88
6374;33,27;26,39;32,89;28,3;26,23;26,68;27,83;26,9;27,22;26,87
6375;33,27;26,39;32,9;28,3;26,24;26,69;27,83;26,9;27,23;26,86
6376;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,9;27,23;26,86
6377;33,27;26,39;32,89;28,3;26,23;26,68;27,83;26,89;27,22;26,87
6378;33,27;26,39;32,9;28,31;26,23;26,69;27,83;26,9;27,22;26,88
6379;33,28;26,4;32,91;28,32;26,24;26,69;27,82;26,9;27,2;26,89
6380;33,28;26,4;32,91;28,33;26,25;26,69;27,82;26,9;27,2;26,89
6381;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,21;26,88
6382;33,28;26,4;32,9;28,32;26,24;26,69;27,84;26,9;27,21;26,88
6383;33,28;26,4;32,9;28,32;26,24;26,7;27,83;26,9;27,2;26,89
6384;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,9;27,19;26,9
6385;33,28;26,4;32,9;28,31;26,24;26,69;27,84;26,9;27,18;26,9
6386;33,28;26,4;32,9;28,32;26,24;26,69;27,84;26,9;27,18;26,9
6387;33,28;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,19;26,91
6388;33,29;26,41;32,91;28,32;26,24;26,7;27,83;26,89;27,18;26,92
6389;33,28;26,4;32,9;28,32;26,24;26,7;27,83;26,91;27,18;26,92
6390;33,29;26,41;32,91;28,32;26,24;26,7;27,84;26,91;27,2;26,9
6391;33,29;26,41;32,92;28,32;26,25;26,7;27,84;26,9;27,2;26,9
6392;33,28;26,39;32,9;28,32;26,24;26,69;27,83;26,9;27,2;26,9
6393;33,27;26,39;32,91;28,32;26,24;26,69;27,83;26,9;27,21;26,88
6394;33,28;26,39;32,91;28,32;26,24;26,7;27,84;26,91;27,24;26,87
6395;33,29;26,41;32,92;28,33;26,24;26,7;27,83;26,9;27,25;26,86
6396;33,28;26,4;32,91;28,32;26,24;26,7;27,84;26,91;27,26;26,86
6397;33,28;26,4;32,9;28,32;26,25;26,69;27,82;26,89;27,25;26,86
6398;33,27;26,39;32,9;28,31;26,23;26,69;27,82;26,89;27,24;26,86
6399;33,27;26,39;32,9;28,32;26,24;26,7;27,83;26,9;27,21;26,89
6400;33,28;26,4;32,9;28,32;26,24;26,69;27,83;26,9;27,2;26,89
6401;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,9;27,21;26,88
6402;33,28;26,4;32,9;28,31;26,23;26,69;27,83;26,9;27,22;26,88
6403;33,27;26,4;32,91;28,31;26,23;26,69;27,82;26,89;27,21;26,9
6404;33,27;26,39;32,9;28,32;26,23;26,68;27,83;26,9;27,2;26,91
6405;33,28;26,4;32,9;28,32;26,24;26,7;27,83;26,9;27,17;26,92
6406;33,27;26,39;32,9;28,31;26,23;26,69;27,83;26,89;27,17;26,94
6407;33,28;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,16;26,95
6408;33,28;26,4;32,9;28,32;26,24;26,69;27,84;26,9;27,17;26,95
6409;33,28;26,39;32,9;28,32;26,24;26,69;27,83;26,89;27,16;26,95
6410;33,27;26,39;32,9;28,31;26,22;26,69;27,83;26,89;27,15;26,94
6411;33,28;26,4;32,9;28,33;26,23;26,69;27,83;26,9;27,16;26,94
6412;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,91;27,18;26,92
6413;33,28;26,4;32,91;28,32;26,24;26,7;27,84;26,9;27,18;26,91
6414;33,28;26,4;32,91;28,31;26,24;26,7;27,83;26,9;27,18;26,91
6415;33,28;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,17;26,92
6416;33,28;26,4;32,91;28,31;26,24;26,69;27,83;26,9;27,17;26,91
6417;33,28;26,4;32,9;28,32;26,24;26,7;27,83;26,9;27,19;26,91
6418;33,28;26,41;32,91;28,32;26,24;26,7;27,84;26,91;27,18;26,92
6419;33,29;26,4;32,92;28,33;26,24;26,7;27,84;26,91;27,18;26,92
6420;33,29;26,4;32,92;28,33;26,25;26,71;27,85;26,91;27,18;26,91
6421;33,28;26,4;32,92;28,32;26,24;26,69;27,84;26,9;27,17;26,92
6422;33,29;26,4;32,9;28,32;26,24;26,69;27,83;26,9;27,18;26,91
6423;33,28;26,4;32,91;28,33;26,24;26,7;27,84;26,9;27,21;26,89
6424;33,28;26,4;32,9;28,31;26,23;26,69;27,83;26,9;27,22;26,89
6425;33,28;26,39;32,9;28,31;26,23;26,68;27,83;26,9;27,23;26,9
6426;33,27;26,39;32,9;28,31;26,23;26,69;27,83;26,89;27,23;26,9
6427;33,28;26,4;32,91;28,31;26,24;26,69;27,83;26,9;27,22;26,91
6428;33,27;26,39;32,91;28,31;26,23;26,68;27,82;26,89;27,2;26,92
6429;33,27;26,38;32,89;28,31;26,23;26,68;27,82;26,89;27,19;26,92
6430;33,27;26,39;32,89;28,3;26,23;26,68;27,83;26,89;27,19;26,91
6431;33,27;26,39;32,9;28,31;26,23;26,7;27,83;26,89;27,19;26,91
6432;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,19;26,92
6433;33,29;26,4;32,9;28,31;26,23;26,69;27,83;26,9;27,17;26,93
6434;33,27;26,39;32,91;28,32;26,24;26,69;27,83;26,89;27,17;26,93
6435;33,28;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,18;26,92
6436;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,19;26,91
6437;33,27;26,4;32,9;28,32;26,24;26,69;27,82;26,89;27,19;26,92
6438;33,27;26,39;32,89;28,31;26,23;26,68;27,82;26,89;27,18;26,92
6439;33,27;26,39;32,91;28,31;26,24;26,69;27,83;26,9;27,18;26,92
6440;33,28;26,4;32,91;28,32;26,24;26,7;27,84;26,9;27,2;26,91
6441;33,28;26,4;32,91;28,32;26,25;26,7;27,83;26,9;27,19;26,92
6442;33,27;26,4;32,91;28,31;26,23;26,69;27,82;26,9;27,15;26,94
6443;33,27;26,39;32,89;28,31;26,24;26,69;27,83;26,89;27,13;26,95
6444;33,28;26,4;32,91;28,32;26,24;26,7;27,83;26,9;27,14;26,94
6445;33,28;26,41;32,91;28,32;26,25;26,7;27,84;26,9;27,15;26,94
6446;33,28;26,4;32,91;28,32;26,25;26,7;27,83;26,9;27,16;26,94
6447;33,28;26,4;32,91;28,32;26,25;26,7;27,83;26,9;27,17;26,93
6448;33,28;26,41;32,92;28,32;26,24;26,7;27,84;26,91;27,18;26,93
6449;33,28;26,4;32,91;28,32;26,25;26,69;27,83;26,89;27,2;26,91
6450;33,27;26,39;32,91;28,31;26,24;26,69;27,83;26,9;27,2;26,91
6451;33,27;26,4;32,9;28,31;26,23;26,69;27,83;26,89;27,19;26,93
6452;33,28;26,41;32,91;28,32;26,25;26,69;27,83;26,9;27,17;26,94
6453;33,28;26,41;32,91;28,32;26,25;26,7;27,83;26,9;27,16;26,95
6454;33,28;26,41;32,92;28,32;26,25;26,7;27,84;26,9;27,16;26,97
6455;33,28;26,41;32,91;28,32;26,24;26,69;27,83;26,9;27,15;26,97
6456;33,28;26,4;32,91;28,31;26,24;26,69;27,83;26,88;27,13;26,98
6457;33,28;26,4;32,91;28,32;26,25;26,69;27,81;26,9;27,13;26,99
6458;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,13;26,97
6459;33,28;26,4;32,91;28,32;26,23;26,69;27,83;26,89;27,12;26,98
6460;33,28;26,4;32,91;28,31;26,24;26,69;27,82;26,9;27,12;26,99
6461;33,28;26,4;32,91;28,31;26,23;26,69;27,83;26,88;27,14;26,96
6462;33,27;26,39;32,9;28,31;26,23;26,69;27,82;26,89;27,17;26,93
6463;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,18;26,92
6464;33,28;26,39;32,9;28,31;26,24;26,69;27,83;26,89;27,19;26,91
6465;33,27;26,4;32,9;28,32;26,23;26,69;27,82;26,9;27,17;26,92
6466;33,28;26,41;32,91;28,32;26,24;26,69;27,83;26,89;27,17;26,91
6467;33,27;26,4;32,91;28,31;26,24;26,69;27,82;26,9;27,19;26,89
6468;33,27;26,4;32,9;28,31;26,23;26,69;27,82;26,89;27,2;26,88
6469;33,27;26,4;32,9;28,31;26,24;26,69;27,82;26,89;27,2;26,86
6470;33,28;26,4;32,9;28,31;26,23;26,69;27,82;26,9;27,19;26,87
6471;33,28;26,4;32,91;28,31;26,24;26,69;27,83;26,9;27,19;26,85
6472;33,27;26,4;32,91;28,32;26,24;26,69;27,83;26,89;27,21;26,84
6473;33,28;26,4;32,91;28,32;26,26;26,7;27,84;26,9;27,2;26,86
6474;33,29;26,41;32,91;28,31;26,25;26,7;27,84;26,9;27,17;26,89
6475;33,29;26,41;32,91;28,31;26,24;26,69;27,83;26,9;27,17;26,91
6476;33,28;26,41;32,92;28,32;26,25;26,7;27,84;26,9;27,16;26,92
6477;33,29;26,41;32,91;28,32;26,25;26,69;27,84;26,9;27,15;26,92
6478;33,29;26,41;32,92;28,32;26,25;26,7;27,83;26,9;27,14;26,92
6479;33,28;26,41;32,91;28,31;26,25;26,69;27,83;26,9;27,15;26,91
6480;33,28;26,4;32,9;28,31;26,24;26,68;27,83;26,9;27,14;26,92
6481;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,9;27,16;26,94
6482;33,28;26,41;32,91;28,31;26,25;26,69;27,83;26,9;27,15;26,94
6483;33,28;26,4;32,91;28,31;26,24;26,69;27,83;26,89;27,16;26,93
6484;33,28;26,39;32,9;28,31;26,24;26,69;27,82;26,89;27,17;26,93
6485;33,28;26,4;32,91;28,32;26,25;26,69;27,84;26,9;27,16;26,93
6486;33,28;26,41;32,91;28,31;26,24;26,69;27,82;26,89;27,18;26,93
6487;33,29;26,41;32,91;28,32;26,25;26,69;27,84;26,9;27,19;26,91
6488;33,28;26,4;32,91;28,31;26,25;26,69;27,84;26,9;27,21;26,88
6489;33,28;26,41;32,91;28,32;26,25;26,69;27,83;26,9;27,23;26,88
6490;33,28;26,4;32,91;28,31;26,24;26,69;27,82;26,89;27,22;26,9
6491;33,28;26,41;32,9;28,31;26,22;26,69;27,82;26,89;27,21;26,92
6492;33,27;26,41;32,9;28,32;26,24;26,69;27,83;26,9;27,2;26,91
6493;33,28;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,21;26,91
6494;33,28;26,4;32,9;28,31;26,23;26,69;27,83;26,89;27,21;26,89
6495;33,27;26,4;32,9;28,3;26,23;26,67;27,82;26,88;27,22;26,9
6496;33,27;26,39;32,9;28,31;26,23;26,68;27,82;26,89;27,2;26,92
6497;33,27;26,39;32,9;28,31;26,23;26,69;27,82;26,89;27,2;26,92
6498;33,28;26,41;32,91;28,31;26,24;26,69;27,82;26,89;27,2;26,89
6499;33,27;26,4;32,9;28,31;26,24;26,68;27,82;26,89;27,21;26,89
6500;33,27;26,4;32,9;28,32;26,24;26,68;27,82;26,89;27,22;26,88
6501;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,89;27,22;26,88
6502;33,28;26,4;32,91;28,31;26,24;26,69;27,83;26,89;27,21;26,89
6503;33,28;26,42;32,9;28,32;26,25;26,69;27,84;26,9;27,21;26,89
6504;33,29;26,42;32,92;28,32;26,26;26,7;27,84;26,9;27,21;26,9
6505;33,29;26,41;32,91;28,32;26,24;26,69;27,83;26,9;27,18;26,91
6506;33,27;26,4;32,91;28,32;26,24;26,69;27,83;26,9;27,19;26,91
6507;33,29;26,41;32,91;28,32;26,24;26,69;27,83;26,9;27,22;26,91
6508;33,28;26,41;32,92;28,32;26,25;26,7;27,83;26,9;27,22;26,9
6509;33,29;26,41;32,91;28,32;26,25;26,7;27,84;26,9;27,23;26,89
6510;33,29;26,41;32,92;28,32;26,26;26,71;27,85;26,92;27,23;26,9
6511;33,3;26,42;32,92;28,33;26,26;26,7;27,84;26,91;27,22;26,9
6512;33,29;26,42;32,92;28,32;26,25;26,7;27,83;26,91;27,21;26,89
6513;33,3;26,41;32,91;28,32;26,25;26,7;27,83;26,9;27,21;26,89
6514;33,28;26,41;32,91;28,32;26,25;26,69;27,82;26,9;27,24;26,88
6515;33,29;26,42;32,91;28,32;26,26;26,7;27,84;26,91;27,25;26,86
6516;33,29;26,42;32,91;28,32;26,25;26,69;27,82;26,9;27,26;26,86
6517;33,29;26,41;32,91;28,32;26,25;26,7;27,83;26,91;27,25;26,88
6518;33,29;26,42;32,92;28,33;26,25;26,7;27,83;26,91;27,25;26,89
6519;33,29;26,42;32,91;28,31;26,25;26,7;27,83;26,9;27,23;26,89
6520;33,28;26,41;32,91;28,32;26,24;26,7;27,84;26,9;27,24;26,89
6521;33,28;26,42;32,91;28,31;26,24;26,69;27,83;26,89;27,22;26,89
6522;33,29;26,41;32,91;28,31;26,25;26,69;27,83;26,9;27,21;26,91
6523;33,29;26,41;32,9;28,32;26,25;26,7;27,83;26,91;27,2;26,92
6524;33,29;26,41;32,91;28,32;26,25;26,69;27,83;26,9;27,17;26,92
6525;33,28;26,41;32,91;28,31;26,24;26,69;27,84;26,9;27,17;26,93
6526;33,29;26,41;32,9;28,31;26,24;26,7;27,83;26,89;27,18;26,93
6527;33,28;26,4;32,9;28,31;26,24;26,69;27,83;26,89;27,17;26,93
6528;33,28;26,41;32,9;28,31;26,24;26,68;27,83;26,9;27,16;26,93
6529;33,28;26,41;32,9;28,31;26,25;26,68;27,82;26,9;27,16;26,93
6530;33,29;26,41;32,91;28,31;26,24;26,69;27,83;26,89;27,16;26,93
6531;33,28;26,41;32,9;28,3;26,24;26,69;27,82;26,89;27,15;26,95
6532;33,28;26,41;32,9;28,31;26,24;26,69;27,83;26,89;27,15;26,95
6533;33,29;26,42;32,91;28,31;26,25;26,69;27,83;26,9;27,14;26,95
6534;33,29;26,42;32,91;28,33;26,25;26,7;27,83;26,9;27,14;26,96
6535;33,28;26,42;32,91;28,32;26,25;26,7;27,84;26,9;27,12;26,97
6536;33,3;26,42;32,91;28,33;26,26;26,7;27,83;26,91;27,11;26,97
6537;33,29;26,42;32,9;28,32;26,25;26,7;27,83;26,9;27,13;26,95
6538;33,29;26,42;32,91;28,33;26,25;26,69;27,84;26,92;27,15;26,94
6539;33,3;26,42;32,91;28,32;26,25;26,69;27,84;26,91;27,18;26,92
6540;33,29;26,41;32,91;28,32;26,25;26,7;27,84;26,91;27,2;26,9
6541;33,29;26,42;32,91;28,32;26,24;26,69;27,83;26,9;27,22;26,88
6542;33,29;26,41;32,91;28,32;26,25;26,69;27,83;26,9;27,23;26,88
6543;33,29;26,42;32,91;28,32;26,25;26,7;27,84;26,91;27,24;26,88
6544;33,29;26,42;32,91;28,32;26,25;26,7;27,83;26,9;27,25;26,87
6545;33,29;26,42;32,91;28,33;26,26;26,7;27,84;26,91;27,26;26,85
6546;33,29;26,42;32,92;28,33;26,25;26,7;27,84;26,91;27,25;26,87
6547;33,29;26,42;32,91;28,33;26,26;26,7;27,84;26,9;27,23;26,89
6548;33,29;26,41;32,91;28,32;26,26;26,71;27,84;26,91;27,22;26,89
6549;33,28;26,42;32,91;28,32;26,25;26,7;27,84;26,91;27,23;26,88
6550;33,29;26,42;32,91;28,32;26,27;26,7;27,84;26,91;27,22;26,88
6551;33,29;26,42;32,92;28,32;26,26;26,7;27,84;26,91;27,22;26,88
6552;33,3;26,42;32,92;28,32;26,26;26,7;27,84;26,91;27,22;26,89
6553;33,3;26,42;32,91;28,32;26,26;26,7;27,84;26,91;27,22;26,88
6554;33,29;26,42;32,91;28,32;26,26;26,7;27,83;26,9;27,2;26,89
6555;33,28;26,42;32,91;28,32;26,26;26,7;27,84;26,91;27,21;26,9
6556;33,29;26,42;32,92;28,33;26,27;26,71;27,84;26,91;27,2;26,89
6557;33,3;26,43;32,92;28,32;26,27;26,7;27,84;26,91;27,2;26,91
6558;33,28;26,42;32,91;28,32;26,26;26,7;27,83;26,91;27,19;26,91
6559;33,29;26,42;32,91;28,33;26,26;26,7;27,84;26,91;27,19;26,92
6560;33,29;26,43;32,9;28,33;26,27;26,7;27,84;26,9;27,17;26,94
6561;33,29;26,42;32,9;28,32;26,27;26,7;27,84;26,9;27,14;26,96
6562;33,29;26,43;32,92;28,33;26,27;26,7;27,84;26,92;27,13;26,96
6563;33,3;26,42;32,91;28,32;26,27;26,71;27,84;26,91;27,13;26,96
6564;33,3;26,43;32,91;28,33;26,28;26,71;27,84;26,91;27,12;26,98
6565;33,3;26,43;32,93;28,33;26,27;26,7;27,85;26,91;27,13;26,96
6566;33,29;26,42;32,92;28,33;26,27;26,7;27,84;26,92;27,15;26,95
6567;33,29;26,42;32,92;28,33;26,27;26,7;27,85;26,92;27,14;26,96
6568;33,28;26,43;32,91;28,33;26,26;26,71;27,84;26,92;27,14;26,94
6569;33,31;26,43;32,92;28,33;26,27;26,7;27,84;26,91;27,15;26,95
6570;33,29;26,42;32,91;28,33;26,26;26,7;27,84;26,91;27,15;26,93
6571;33,29;26,43;32,91;28,32;26,26;26,7;27,83;26,91;27,14;26,94
6572;33,29;26,42;32,91;28,32;26,27;26,7;27,83;26,91;27,13;26,96
6573;33,28;26,41;32,91;28,32;26,26;26,69;27,83;26,91;27,12;26,98
6574;33,3;26,42;32,91;28,32;26,26;26,7;27,83;26,89;27,11;26,99
6575;33,28;26,42;32,92;28,33;26,27;26,71;27,84;26,91;27,1;27
6576;33,29;26,43;32,91;28,33;26,27;26,7;27,84;26,91;27,05;27,01
6577;33,3;26,43;32,91;28,33;26,27;26,7;27,82;26,91;27,06;27,02
6578;33,29;26,42;32,91;28,32;26,25;26,7;27,83;26,9;27,07;26,99
6579;33,29;26,43;32,91;28,33;26,27;26,7;27,83;26,91;27,09;26,98
6580;33,29;26,43;32,91;28,33;26,27;26,7;27,83;26,91;27,11;26,97
6581;33,3;26,43;32,92;28,34;26,27;26,7;27,84;26,91;27,12;26,96
6582;33,28;26,43;32,9;28,31;26,26;26,7;27,83;26,91;27,12;26,95
6583;33,3;26,43;32,91;28,32;26,27;26,71;27,84;26,91;27,13;26,96
6584;33,3;26,44;32,92;28,33;26,27;26,71;27,85;26,92;27,15;26,94
6585;33,3;26,44;32,92;28,34;26,28;26,71;27,85;26,92;27,18;26,92
6586;33,3;26,43;32,91;28,32;26,28;26,71;27,85;26,92;27,18;26,92
6587;33,3;26,44;32,92;28,34;26,28;26,72;27,85;26,92;27,19;26,91
6588;33,3;26,43;32,92;28,33;26,27;26,71;27,85;26,92;27,19;26,92
6589;33,3;26,44;32,92;28,34;26,29;26,71;27,85;26,92;27,19;26,91
6590;33,3;26,44;32,92;28,34;26,28;26,71;27,85;26,92;27,2;26,9
6591;33,31;26,44;32,93;28,34;26,29;26,72;27,85;26,92;27,2;26,91
6592;33,3;26,44;32,92;28,34;26,28;26,72;27,85;26,92;27,19;26,91
6593;33,31;26,44;32,92;28,34;26,28;26,72;27,85;26,93;27,19;26,92
6594;33,31;26,44;32,91;28,33;26,27;26,71;27,84;26,92;27,19;26,93
6595;33,3;26,44;32,92;28,34;26,28;26,71;27,85;26,91;27,2;26,93
6596;33,3;26,43;32,92;28,34;26,28;26,71;27,85;26,93;27,2;26,92
6597;33,3;26,43;32,92;28,33;26,27;26,7;27,84;26,92;27,2;26,91
6598;33,29;26,43;32,91;28,32;26,27;26,7;27,84;26,91;27,2;26,91
6599;33,3;26,42;32,91;28,33;26,26;26,69;27,84;26,91;27,18;26,91
6600;33,3;26,43;32,91;28,32;26,27;26,7;27,84;26,91;27,18;26,92
6601;33,3;26,43;32,92;28,34;26,28;26,71;27,85;26,91;27,18;26,93
6602;33,3;26,43;32,91;28,32;26,28;26,71;27,83;26,91;27,2;26,93
6603;33,3;26,44;32,91;28,32;26,27;26,71;27,84;26,91;27,2;26,92
6604;33,3;26,43;32,92;28,32;26,27;26,7;27,84;26,91;27,17;26,94
6605;33,3;26,43;32,91;28,33;26,26;26,7;27,83;26,92;27,16;26,95
6606;33,29;26,42;32,91;28,32;26,27;26,7;27,84;26,91;27,14;26,96
6607;33,3;26,43;32,91;28,33;26,27;26,7;27,83;26,91;27,16;26,96
6608;33,3;26,43;32,91;28,33;26,27;26,71;27,84;26,91;27,15;26,95
6609;33,3;26,44;32,9;28,33;26,28;26,71;27,84;26,92;27,17;26,94
6610;33,3;26,44;32,92;28,33;26,28;26,71;27,85;26,92;27,18;26,93
6611;33,31;26,44;32,92;28,34;26,28;26,71;27,85;26,92;27,19;26,94
6612;33,31;26,43;32,91;28,33;26,28;26,71;27,84;26,92;27,18;26,94
6613;33,3;26,43;32,92;28,33;26,28;26,71;27,84;26,92;27,19;26,95
6614;33,3;26,44;32,92;28,34;26,27;26,71;27,85;26,91;27,19;26,94
