Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
12383;18,21;6,26;16,38;9,8;3,93;4,34;6,39;4,46;7,01;-0,11
12384;18,19;6,25;16,36;9,8;3,93;4,34;6,39;4,45;7,05;-0,1
12385;18,17;6,25;16,35;9,8;3,93;4,35;6,38;4,46;7,05;-0,13
12386;18,15;6,24;16,35;9,79;3,93;4,34;6,38;4,45;7,03;-0,15
12387;18,13;6,24;16,35;9,79;3,92;4,34;6,37;4,45;7,07;-0,15
12388;18,13;6,22;16,36;9,78;3,91;4,34;6,37;4,44;7,06;-0,17
12389;18,09;6,23;16,37;9,78;3,91;4,33;6,36;4,44;7,1;-0,19
12390;18,08;6,22;16,38;9,76;3,9;4,33;6,36;4,43;7;-0,12
12391;18,06;6,21;16,41;9,76;3,9;4,33;6,36;4,43;7,1;-0,15
12392;18,05;6,2;16,45;9,76;3,89;4,32;6,36;4,44;7,07;-0,18
12393;18,04;6,21;16,5;9,75;3,89;4,33;6,36;4,44;7,11;-0,19
12394;18,04;6,21;16,53;9,75;3,89;4,34;6,36;4,43;7,13;-0,2
12395;18,03;6,2;16,56;9,74;3,88;4,33;6,36;4,43;7,11;-0,21
12396;18,03;6,19;16,6;9,74;3,87;4,33;6,35;4,43;7,06;-0,17
12397;18,03;6,19;16,64;9,73;3,86;4,32;6,34;4,42;7,14;-0,21
12398;18,02;6,19;16,69;9,73;3,86;4,32;6,34;4,42;7,18;-0,23
12399;18;6,18;16,72;9,72;3,85;4,31;6,34;4,42;7,12;-0,23
12400;18;6,18;16,77;9,71;3,85;4,32;6,34;4,42;7,07;-0,22
12401;18;6,18;16,84;9,71;3,84;4,33;6,34;4,42;7,06;-0,21
12402;18;6,18;16,92;9,7;3,83;4,32;6,34;4,41;7,08;-0,23
12403;18,01;6,18;16,96;9,71;3,84;4,32;6,33;4,41;7,17;-0,3
12404;18,01;6,18;17;9,7;3,83;4,31;6,33;4,41;7,18;-0,28
12405;18,02;6,18;17,05;9,68;3,82;4,31;6,33;4,41;7,22;-0,28
12406;18,02;6,16;17,1;9,69;3,83;4,31;6,34;4,41;7,3;-0,35
12407;18,03;6,16;17,16;9,68;3,81;4,32;6,33;4,41;7,27;-0,37
12408;18,04;6,17;17,21;9,68;3,8;4,31;6,32;4,4;7,28;-0,37
12409;18,05;6,16;17,25;9,67;3,8;4,31;6,32;4,39;7,37;-0,44
12410;18,06;6,15;17,34;9,67;3,8;4,31;6,33;4,4;7,3;-0,4
12411;18,08;6,16;17,43;9,67;3,8;4,31;6,33;4,4;7,34;-0,42
12412;18,09;6,15;17,49;9,65;3,78;4,3;6,32;4,39;7,35;-0,45
12413;18,12;6,15;17,53;9,65;3,78;4,3;6,32;4,4;7,27;-0,41
12414;18,13;6,15;17,59;9,65;3,78;4,3;6,32;4,39;7,32;-0,42
12415;18,15;6,15;17,65;9,64;3,78;4,3;6,32;4,39;7,25;-0,4
12416;18,16;6,14;17,71;9,64;3,76;4,31;6,33;4,39;7,3;-0,38
12417;18,18;6,14;17,77;9,63;3,76;4,31;6,31;4,38;7,28;-0,42
12418;18,19;6,14;17,82;9,62;3,76;4,3;6,32;4,38;7,23;-0,41
12419;18,21;6,14;17,91;9,63;3,75;4,3;6,32;4,39;7,36;-0,5
12420;18,23;6,14;17,99;9,61;3,75;4,3;6,32;4,37;7,31;-0,48
12421;18,25;6,14;18,05;9,61;3,75;4,29;6,32;4,38;7,32;-0,47
12422;18,27;6,14;18,11;9,6;3,74;4,3;6,32;4,37;7,37;-0,48
12423;18,29;6,13;18,17;9,6;3,74;4,29;6,32;4,37;7,41;-0,5
12424;18,31;6,13;18,23;9,59;3,74;4,29;6,31;4,37;7,45;-0,54
12425;18,31;6,13;18,28;9,59;3,73;4,29;6,3;4,36;7,46;-0,58
12426;18,34;6,13;18,34;9,59;3,73;4,29;6,32;4,36;7,41;-0,52
12427;18,37;6,13;18,4;9,58;3,73;4,29;6,32;4,36;7,4;-0,55
12428;18,41;6,12;18,48;9,57;3,71;4,28;6,31;4,36;7,43;-0,57
12429;18,45;6,12;18,57;9,57;3,71;4,28;6,32;4,35;7,42;-0,55
12430;18,47;6,12;18,62;9,55;3,7;4,28;6,31;4,35;7,43;-0,58
12431;18,5;6,13;18,69;9,55;3,71;4,28;6,31;4,35;7,48;-0,6
12432;18,52;6,12;18,74;9,55;3,7;4,28;6,3;4,35;7,48;-0,57
12433;18,55;6,12;18,79;9,54;3,69;4,28;6,31;4,34;7,47;-0,59
12434;18,58;6,12;18,85;9,54;3,69;4,27;6,31;4,34;7,44;-0,54
12435;18,61;6,13;18,91;9,54;3,68;4,28;6,31;4,34;7,38;-0,52
12436;18,64;6,13;18,97;9,54;3,68;4,27;6,32;4,34;7,32;-0,53
12437;18,68;6,12;19,05;9,53;3,67;4,26;6,31;4,33;7,31;-0,5
12438;18,72;6,11;19,13;9,52;3,66;4,26;6,31;4,33;7,43;-0,56
12439;18,75;6,12;19,2;9,52;3,66;4,26;6,31;4,33;7,46;-0,59
12440;18,79;6,12;19,25;9,51;3,66;4,26;6,32;4,32;7,46;-0,58
12441;18,8;6,12;19,3;9,51;3,66;4,24;6,31;4,32;7,4;-0,55
12442;18,85;6,11;19,36;9,51;3,65;4,25;6,31;4,32;7,47;-0,59
12443;18,87;6,11;19,41;9,5;3,65;4,25;6,32;4,31;7,48;-0,55
12444;18,9;6,12;19,47;9,49;3,64;4,25;6,32;4,31;7,43;-0,58
12445;18,93;6,12;19,53;9,49;3,63;4,25;6,32;4,31;7,47;-0,6
12446;18,98;6,11;19,61;9,49;3,63;4,25;6,32;4,31;7,48;-0,62
12447;19,02;6,11;19,68;9,48;3,62;4,24;6,31;4,3;7,48;-0,64
12448;19,05;6,11;19,74;9,48;3,62;4,25;6,31;4,3;7,46;-0,63
12449;19,09;6,11;19,79;9,48;3,6;4,23;6,31;4,29;7,44;-0,64
12450;19,12;6,12;19,84;9,47;3,61;4,24;6,33;4,29;7,51;-0,67
12451;19,15;6,12;19,9;9,47;3,61;4,24;6,32;4,3;7,51;-0,68
12452;19,19;6,12;19,96;9,47;3,61;4,25;6,33;4,3;7,42;-0,63
12453;19,22;6,11;20;9,47;3,6;4,24;6,32;4,29;7,39;-0,61
12454;19,26;6,11;20,05;9,47;3,59;4,23;6,32;4,29;7,4;-0,57
12455;19,3;6,11;20,13;9,46;3,59;4,23;6,32;4,29;7,39;-0,58
12456;19,35;6,13;20,2;9,45;3,58;4,24;6,33;4,29;7,34;-0,58
12457;19,39;6,12;20,26;9,46;3,59;4,23;6,34;4,3;7,4;-0,61
12458;19,42;6,13;20,31;9,46;3,58;4,23;6,34;4,28;7,44;-0,64
12459;19,44;6,13;20,36;9,45;3,58;4,23;6,34;4,29;7,36;-0,63
12460;19,48;6,12;20,4;9,45;3,57;4,22;6,33;4,27;7,4;-0,61
12461;19,52;6,12;20,45;9,45;3,56;4,22;6,34;4,28;7,49;-0,67
12462;19,55;6,12;20,5;9,45;3,57;4,23;6,34;4,28;7,49;-0,69
12463;19,58;6,12;20,55;9,44;3,56;4,22;6,33;4,27;7,5;-0,71
12464;19,63;6,13;20,62;9,44;3,55;4,21;6,34;4,27;7,47;-0,71
12465;19,67;6,13;20,7;9,45;3,55;4,22;6,35;4,27;7,49;-0,69
12466;19,71;6,13;20,74;9,43;3,54;4,21;6,35;4,27;7,52;-0,7
12467;19,74;6,13;20,79;9,44;3,55;4,22;6,36;4,26;7,58;-0,73
12468;19,77;6,13;20,83;9,44;3,54;4,21;6,35;4,26;7,55;-0,69
12469;19,81;6,14;20,88;9,43;3,53;4,21;6,34;4,25;7,52;-0,67
12470;19,83;6,13;20,93;9,43;3,52;4,2;6,36;4,27;7,5;-0,65
12471;19,87;6,13;20,97;9,44;3,52;4,21;6,35;4,26;7,51;-0,67
12472;19,9;6,14;21,02;9,43;3,52;4,2;6,35;4,25;7,6;-0,7
12473;19,94;6,14;21,08;9,43;3,51;4,2;6,35;4,25;7,63;-0,74
12474;19,99;6,13;21,15;9,43;3,49;4,19;6,36;4,25;7,61;-0,69
12475;20,02;6,14;21,19;9,43;3,49;4,19;6,36;4,24;7,53;-0,67
12476;20,05;6,13;21,24;9,43;3,48;4,19;6,36;4,24;7,51;-0,69
12477;20,08;6,13;21,28;9,42;3,48;4,19;6,36;4,25;7,49;-0,69
12478;20,12;6,14;21,32;9,42;3,48;4,19;6,37;4,24;7,53;-0,71
12479;20,15;6,14;21,36;9,42;3,48;4,19;6,36;4,24;7,5;-0,73
12480;20,17;6,14;21,41;9,43;3,47;4,18;6,37;4,24;7,55;-0,72
12481;20,21;6,14;21,45;9,42;3,46;4,17;6,36;4,23;7,55;-0,76
12482;20,26;6,14;21,51;9,42;3,46;4,17;6,37;4,23;7,56;-0,77
12483;20,31;6,15;21,57;9,42;3,45;4,17;6,37;4,23;7,6;-0,82
12484;20,35;6,14;21,6;9,42;3,46;4,17;6,38;4,23;7,66;-0,84
12485;20,38;6,15;21,65;9,42;3,45;4,17;6,38;4,23;7,62;-0,84
12486;20,41;6,15;21,7;9,42;3,45;4,17;6,38;4,23;7,64;-0,83
12487;20,44;6,14;21,73;9,41;3,45;4,16;6,38;4,21;7,63;-0,84
12488;20,47;6,15;21,78;9,42;3,44;4,17;6,38;4,22;7,68;-0,84
12489;20,51;6,15;21,81;9,42;3,44;4,16;6,38;4,22;7,66;-0,86
12490;20,54;6,14;21,85;9,41;3,43;4,15;6,38;4,21;7,64;-0,85
12491;20,59;6,15;21,91;9,42;3,42;4,16;6,38;4,21;7,65;-0,83
12492;20,63;6,15;21,96;9,43;3,41;4,15;6,38;4,2;7,58;-0,84
12493;20,66;6,16;22;9,42;3,42;4,16;6,39;4,2;7,56;-0,82
12494;20,68;6,16;22,04;9,42;3,42;4,14;6,38;4,2;7,65;-0,89
12495;20,71;6,16;22,08;9,42;3,42;4,14;6,4;4,21;7,72;-0,92
12496;20,76;6,15;22,12;9,42;3,41;4,15;6,39;4,2;7,67;-0,88
12497;20,79;6,16;22,16;9,42;3,41;4,14;6,39;4,2;7,61;-0,82
12498;20,81;6,17;22,2;9,42;3,41;4,15;6,4;4,2;7,67;-0,86
12499;20,84;6,18;22,23;9,43;3,41;4,14;6,4;4,2;7,7;-0,91
12500;20,89;6,17;22,29;9,43;3,39;4,14;6,41;4,2;7,79;-0,95
12501;20,94;6,17;22,34;9,43;3,39;4,14;6,4;4,19;7,74;-0,93
12502;20,96;6,18;22,38;9,44;3,38;4,13;6,41;4,19;7,72;-0,91
12503;20,99;6,18;22,42;9,44;3,38;4,14;6,41;4,2;7,75;-0,93
12504;21,02;6,18;22,45;9,44;3,39;4,13;6,42;4,19;7,75;-0,96
12505;21,04;6,18;22,47;9,44;3,38;4,13;6,42;4,18;7,72;-0,95
12506;21,07;6,18;22,5;9,44;3,38;4,12;6,41;4,19;7,74;-0,94
12507;21,1;6,19;22,51;9,45;3,37;4,12;6,41;4,18;7,77;-0,96
12508;21,12;6,19;22,52;9,44;3,37;4,11;6,42;4,18;7,76;-1
12509;21,15;6,19;22,52;9,44;3,36;4,12;6,41;4,18;7,82;-1,05
12510;21,17;6,2;22,52;9,45;3,36;4,12;6,42;4,18;7,79;-1,02
12511;21,19;6,2;22,51;9,45;3,35;4,11;6,42;4,18;7,75;-1
12512;21,2;6,2;22,51;9,45;3,35;4,12;6,43;4,17;7,74;-0,98
12513;21,22;6,19;22,49;9,45;3,35;4,1;6,42;4,16;7,8;-1,02
12514;21,25;6,2;22,47;9,45;3,35;4,1;6,42;4,16;7,77;-1,01
12515;21,27;6,2;22,45;9,46;3,34;4,1;6,42;4,17;7,81;-1,03
12516;21,29;6,2;22,43;9,45;3,33;4,1;6,43;4,16;7,82;-1,04
12517;21,32;6,21;22,41;9,46;3,33;4,09;6,43;4,17;7,81;-1,01
12518;21,32;6,21;22,37;9,46;3,33;4,09;6,42;4,16;7,76;-1,01
12519;21,27;6,21;22,34;9,46;3,32;4,09;6,43;4,16;7,81;-1,02
12520;21,29;6,22;22,31;9,46;3,32;4,09;6,43;4,15;7,9;-1,09
12521;21,32;6,21;22,28;9,47;3,32;4,1;6,44;4,16;7,93;-1,03
12522;21,34;6,21;22,24;9,47;3,31;4,08;6,43;4,15;7,82;-0,99
12523;21,36;6,21;22,21;9,48;3,3;4,08;6,43;4,15;7,78;-0,99
12524;21,38;6,21;22,19;9,48;3,31;4,09;6,43;4,14;7,82;-0,99
12525;21,39;6,21;22,15;9,48;3,3;4,08;6,43;4,15;7,87;-1,02
12526;21,4;6,21;22,11;9,49;3,3;4,08;6,44;4,15;7,9;-1,05
12527;21,41;6,21;22,07;9,49;3,3;4,08;6,43;4,14;7,83;-1,05
12528;21,42;6,21;22,01;9,49;3,3;4,07;6,43;4,14;7,83;-1,05
12529;21,43;6,21;21,97;9,5;3,28;4,06;6,43;4,14;7,8;-1,03
12530;21,44;6,21;21,93;9,5;3,28;4,08;6,43;4,14;7,76;-1
12531;21,44;6,21;21,9;9,51;3,28;4,07;6,44;4,14;7,75;-1,04
12532;21,44;6,2;21,86;9,51;3,28;4,06;6,44;4,13;7,7;-1,04
12533;21,44;6,2;21,81;9,51;3,27;4,07;6,43;4,13;7,71;-1,01
12534;21,44;6,2;21,77;9,51;3,27;4,07;6,44;4,14;7,8;-1,04
12535;21,45;6,2;21,74;9,52;3,27;4,07;6,44;4,13;7,8;-1,05
12536;21,45;6,21;21,68;9,52;3,26;4,06;6,44;4,13;7,8;-1,07
12537;21,44;6,2;21,61;9,54;3,26;4,06;6,44;4,13;7,81;-1,03
12538;21,44;6,2;21,56;9,53;3,26;4,06;6,44;4,13;7,85;-1,08
12539;21,42;6,2;21,53;9,53;3,25;4,05;6,44;4,12;7,82;-1,05
12540;21,43;6,2;21,48;9,55;3,26;4,05;6,44;4,13;7,87;-1,1
12541;21,42;6,2;21,44;9,55;3,25;4,05;6,44;4,13;7,93;-1,14
12542;21,41;6,2;21,4;9,54;3,25;4,05;6,44;4,11;7,91;-1,14
12543;21,4;6,2;21,35;9,54;3,25;4,05;6,44;4,12;7,8;-1,07
12544;21,39;6,2;21,31;9,55;3,23;4,05;6,43;4,12;7,78;-1,09
12545;21,38;6,19;21,24;9,56;3,24;4,04;6,43;4,11;7,71;-1,04
12546;21,36;6,19;21,17;9,56;3,23;4,03;6,43;4,11;7,73;-1,03
12547;21,36;6,2;21,13;9,56;3,23;4,04;6,43;4,11;7,71;-1,05
12548;21,34;6,2;21,09;9,57;3,21;4,03;6,42;4,1;7,7;-1,04
12549;21,32;6,19;21,05;9,57;3,22;4,04;6,43;4,1;7,6;-0,97
12550;21,31;6,19;21;9,57;3,21;4,03;6,42;4,1;7,57;-0,94
12551;21,3;6,18;20,95;9,58;3,21;4,03;6,42;4,1;7,52;-0,9
12552;21,29;6,19;20,91;9,58;3,2;4,03;6,41;4,1;7,43;-0,82
12553;21,27;6,18;20,87;9,58;3,21;4,03;6,42;4,09;7,36;-0,76
12554;21,25;6,18;20,81;9,59;3,2;4,02;6,42;4,1;7,3;-0,73
12555;21,23;6,17;20,73;9,59;3,2;4,02;6,41;4,08;7,23;-0,66
12556;21,22;6,17;20,69;9,59;3,19;4,02;6,41;4,09;7,18;-0,63
12557;21,19;6,17;20,65;9,6;3,19;4,01;6,41;4,09;7,08;-0,56
12558;21,17;6,17;20,6;9,6;3,19;4,02;6,41;4,1;7,01;-0,47
12559;21,16;6,17;20,56;9,6;3,2;4,01;6,41;4,09;7;-0,45
12560;21,14;6,17;20,52;9,61;3,2;4,01;6,41;4,08;6,96;-0,42
12561;21,13;6,16;20,48;9,61;3,19;4,01;6,4;4,08;6,87;-0,35
12562;21,11;6,16;20,43;9,6;3,19;4;6,4;4,09;6,78;-0,25
12563;21,08;6,15;20,37;9,61;3,18;4;6,39;4,07;6,77;-0,21
12564;21,05;6,15;20,3;9,61;3,18;4;6,4;4,08;6,75;-0,19
12565;21,04;6,14;20,27;9,62;3,18;3,99;6,4;4,07;6,67;-0,14
12566;21,03;6,13;20,22;9,62;3,18;3,99;6,38;4,07;6,61;-0,1
12567;21;6,14;20,18;9,62;3,18;4;6,4;4,07;6,54;-0,03
12568;20,97;6,14;20,14;9,63;3,18;3,98;6,38;4,07;6,51;0,02
12569;20,95;6,13;20,1;9,63;3,18;3,98;6,38;4,07;6,43;0,07
12570;20,93;6,13;20,06;9,64;3,18;3,98;6,38;4,06;6,39;0,11
12571;20,9;6,12;20,01;9,63;3,18;3,98;6,37;4,06;6,33;0,16
12572;20,86;6,12;19,95;9,63;3,17;3,98;6,37;4,06;6,28;0,22
12573;20,84;6,12;19,89;9,63;3,18;3,98;6,37;4,07;6,24;0,25
12574;20,81;6,12;19,85;9,64;3,18;3,98;6,37;4,07;6,21;0,31
12575;20,79;6,11;19,81;9,64;3,18;3,97;6,36;4,06;6,13;0,35
12576;20,78;6,1;19,77;9,64;3,18;3,96;6,37;4,05;6,08;0,39
12577;20,76;6,11;19,72;9,65;3,17;3,97;6,36;4,06;6,03;0,44
12578;20,74;6,11;19,68;9,64;3,18;3,97;6,35;4,05;6,02;0,48
12579;20,71;6,1;19,65;9,66;3,18;3,97;6,35;4,06;5,97;0,54
12580;20,7;6,1;19,61;9,65;3,18;3,97;6,35;4,05;5,9;0,6
12581;20,66;6,1;19,55;9,65;3,18;3,96;6,35;4,05;5,83;0,65
12582;20,63;6,09;19,49;9,66;3,19;3,96;6,35;4,05;5,78;0,7
12583;20,61;6,08;19,45;9,65;3,17;3,95;6,34;4,05;5,74;0,74
12584;20,58;6,08;19,41;9,66;3,18;3,95;6,33;4,05;5,68;0,77
12585;20,55;6,08;19,38;9,65;3,18;3,95;6,34;4,05;5,63;0,83
12586;20,54;6,08;19,34;9,66;3,19;3,95;6,33;4,05;5,6;0,87
12587;20,51;6,08;19,3;9,66;3,18;3,95;6,33;4,03;5,58;0,9
12588;20,49;6,07;19,26;9,66;3,19;3,95;6,32;4,05;5,56;0,91
12589;20,46;6,07;19,22;9,66;3,2;3,94;6,31;4,04;5,49;0,95
12590;20,43;6,07;19,16;9,66;3,19;3,95;6,32;4,04;5,45;1
12591;20,4;6,06;19,11;9,66;3,2;3,93;6,32;4,05;5,41;1,06
12592;20,37;6,06;19,08;9,66;3,2;3,95;6,3;4,04;5,39;1,1
12593;20,34;6,06;19,04;9,66;3,2;3,94;6,31;4,04;5,35;1,12
12594;20,33;6,06;19,01;9,68;3,2;3,94;6,31;4,05;5,31;1,13
12595;20,29;6,07;18,98;9,68;3,21;3,94;6,31;4,05;5,29;1,16
12596;20,26;6,05;18,93;9,67;3,21;3,93;6,3;4,04;5,26;1,19
12597;20,24;6,06;18,9;9,68;3,2;3,94;6,29;4,04;5,24;1,22
12598;20,21;6,05;18,86;9,67;3,22;3,93;6,29;4,04;5,22;1,24
12599;20,19;6,05;18,81;9,67;3,22;3,94;6,29;4,05;5,19;1,28
12600;20,16;6,05;18,76;9,67;3,22;3,94;6,28;4,04;5,16;1,3
12601;20,14;6,05;18,72;9,68;3,22;3,93;6,28;4,04;5,13;1,33
12602;20,12;6,04;18,69;9,68;3,22;3,93;6,28;4,04;5,1;1,36
12603;20,09;6,03;18,65;9,68;3,23;3,92;6,27;4,03;5,08;1,39
12604;20,06;6,04;18,63;9,67;3,24;3,92;6,27;4,03;5,06;1,41
12605;20,02;6,04;18,58;9,68;3,23;3,92;6,26;4,03;5,04;1,42
12606;19,99;6,03;18,55;9,68;3,23;3,92;6,27;4,03;5,02;1,45
12607;19,97;6,03;18,52;9,68;3,24;3,92;6,26;4,03;5;1,47
12608;19,93;6,03;18,47;9,68;3,24;3,91;6,25;4,03;4,98;1,49
12609;19,9;6,03;18,42;9,67;3,25;3,92;6,25;4,03;4,96;1,51
12610;19,88;6,03;18,39;9,68;3,25;3,92;6,25;4,03;4,95;1,52
12611;19,86;6,02;18,36;9,68;3,25;3,92;6,25;4,03;4,93;1,55
12612;19,83;6,03;18,33;9,69;3,26;3,91;6,24;4,03;4,91;1,57
12613;19,81;6,01;18,3;9,69;3,26;3,91;6,25;4,04;4,88;1,6
12614;19,79;6,03;18,26;9,69;3,27;3,92;6,24;4,03;4,87;1,62
12615;19,76;6,02;18,23;9,68;3,28;3,92;6,24;4,04;4,84;1,64
12616;19,74;6,02;18,2;9,68;3,27;3,91;6,23;4,03;4,83;1,65
12617;19,71;6,02;18,16;9,68;3,28;3,92;6,23;4,04;4,81;1,65
12618;19,67;6,01;18,11;9,68;3,29;3,91;6,23;4,04;4,8;1,67
12619;19,65;6,01;18,08;9,67;3,28;3,91;6,22;4,03;4,79;1,68
12620;19,62;6,01;18,06;9,68;3,29;3,9;6,21;4,04;4,77;1,7
12621;19,6;6,01;18,02;9,67;3,29;3,9;6,21;4,03;4,75;1,71
12622;19,57;6;17,99;9,67;3,29;3,91;6,21;4,03;4,74;1,71
12623;19,55;6;17,96;9,67;3,29;3,9;6,21;4,03;4,72;1,72
12624;19,52;6;17,93;9,66;3,3;3,9;6,19;4,03;4,71;1,75
12625;19,51;6;17,9;9,67;3,29;3,9;6,2;4,03;4,69;1,76
12626;19,48;6;17,86;9,67;3,3;3,91;6,19;4,03;4,67;1,78
12627;19,44;5,99;17,82;9,67;3,31;3,9;6,18;4,03;4,65;1,79
12628;19,42;6;17,79;9,66;3,32;3,91;6,19;4,04;4,63;1,81
12629;19,41;5,99;17,76;9,67;3,32;3,9;6,18;4,04;4,62;1,83
12630;19,38;5,99;17,72;9,67;3,32;3,9;6,18;4,04;4,61;1,84
12631;19,37;5,99;17,7;9,67;3,32;3,9;6,17;4,04;4,6;1,86
12632;19,34;5,98;17,67;9,65;3,32;3,9;6,17;4,03;4,59;1,87
12633;19,31;5,99;17,65;9,65;3,33;3,89;6,17;4,03;4,57;1,88
12634;19,31;5,99;17,61;9,65;3,33;3,89;6,16;4,04;4,55;1,88
12635;19,27;5,98;17,57;9,65;3,34;3,89;6,16;4,03;4,54;1,9
12636;19,23;5,98;17,53;9,65;3,34;3,89;6,15;4,03;4,53;1,9
12637;19,21;5,98;17,51;9,64;3,34;3,88;6,14;4,03;4,52;1,92
12638;19,18;5,97;17,48;9,64;3,34;3,89;6,14;4,03;4,52;1,93
12639;19,17;5,97;17,45;9,64;3,35;3,89;6,14;4,03;4,51;1,94
12640;19,15;5,97;17,42;9,64;3,36;3,9;6,14;4,03;4,48;1,95
12641;19,13;5,97;17,39;9,64;3,36;3,89;6,14;4,03;4,44;1,97
12642;19,1;5,98;17,37;9,63;3,36;3,89;6,14;4,03;4,44;1,99
12643;19,08;5,97;17,35;9,64;3,38;3,89;6,13;4,04;4,44;2
12644;19,05;5,97;17,31;9,64;3,38;3,89;6,13;4,04;4,44;2,01
12645;19,03;5,97;17,27;9,63;3,38;3,89;6,13;4,04;4,41;2,03
12646;19;5,97;17,24;9,63;3,38;3,89;6,12;4,04;4,39;2,04
12647;18,98;5,96;17,22;9,62;3,39;3,89;6,11;4,04;4,38;2,05
12648;18,95;5,95;17,19;9,62;3,39;3,88;6,11;4,03;4,37;2,06
12649;18,93;5,95;17,17;9,62;3,39;3,89;6,11;4,03;4,34;2,08
12650;18,9;5,97;17,14;9,62;3,39;3,88;6,11;4,03;4,33;2,09
12651;18,89;5,96;17,12;9,61;3,39;3,88;6,1;4,03;4,32;2,1
12652;18,87;5,95;17,09;9,61;3,41;3,89;6,11;4,04;4,3;2,11
12653;18,85;5,95;17,06;9,61;3,4;3,88;6,09;4,04;4,29;2,13
12654;18,82;5,94;17,02;9,61;3,4;3,88;6,1;4,04;4,27;2,15
12655;18,79;5,95;17;9,6;3,41;3,88;6,09;4,03;4,25;2,17
12656;18,79;5,95;16,97;9,6;3,41;3,88;6,08;4,03;4,22;2,19
12657;18,75;5,94;16,94;9,6;3,42;3,88;6,09;4,04;4,21;2,2
12658;18,73;5,94;16,92;9,6;3,42;3,88;6,09;4,04;4,2;2,2
12659;18,71;5,95;16,9;9,59;3,42;3,87;6,07;4,03;4,19;2,22
12660;18,68;5,93;16,88;9,59;3,43;3,88;6,08;4,04;4,15;2,25
12661;18,66;5,93;16,85;9,58;3,43;3,88;6,08;4,04;4,15;2,27
12662;18,64;5,93;16,81;9,58;3,43;3,88;6,07;4,04;4,13;2,28
12663;18,61;5,93;16,78;9,58;3,44;3,88;6,06;4,04;4,1;2,3
12664;18,59;5,92;16,76;9,57;3,44;3,87;6,05;4,04;4,09;2,31
12665;18,57;5,92;16,74;9,56;3,44;3,87;6,05;4,05;4,07;2,33
12666;18,55;5,92;16,71;9,56;3,43;3,88;6,05;4,03;4,04;2,36
12667;18,52;5,91;16,69;9,56;3,44;3,87;6,05;4,03;4,03;2,35
12668;18,5;5,91;16,67;9,55;3,45;3,88;6,05;4,03;4,02;2,37
12669;18,48;5,91;16,65;9,55;3,45;3,88;6,04;4,04;4;2,4
12670;18,47;5,91;16,62;9,55;3,45;3,87;6,04;4,04;4;2,41
12671;18,44;5,91;16,59;9,55;3,46;3,87;6,03;4,04;4;2,42
12672;18,42;5,91;16,56;9,54;3,47;3,88;6,04;4,04;3,96;2,45
12673;18,41;5,91;16,54;9,54;3,47;3,88;6,03;4,05;3,94;2,45
12674;18,38;5,91;16,52;9,53;3,47;3,88;6,03;4,04;3,95;2,45
12675;18,35;5,9;16,49;9,53;3,47;3,87;6,02;4,04;3,94;2,47
12676;18,33;5,91;16,47;9,53;3,47;3,87;6,02;4,04;3,91;2,49
12677;18,31;5,9;16,45;9,52;3,48;3,87;6,02;4,04;3,91;2,49
12678;18,3;5,9;16,44;9,53;3,49;3,87;6,02;4,04;3,9;2,51
12679;18,28;5,9;16,41;9,52;3,49;3,87;6,01;4,05;3,89;2,52
12680;18,25;5,89;16,38;9,51;3,49;3,87;6;4,05;3,87;2,53
12681;18,22;5,89;16,34;9,51;3,5;3,87;6,01;4,04;3,87;2,54
12682;18,2;5,89;16,33;9,51;3,5;3,88;6;4,04;3,86;2,55
12683;18,19;5,89;16,31;9,51;3,5;3,88;6;4,05;3,86;2,54
12684;18,16;5,89;16,29;9,5;3,51;3,87;5,99;4,05;3,85;2,55
12685;18,15;5,89;16,28;9,49;3,51;3,88;6;4,05;3,83;2,56
12686;18,13;5,88;16,27;9,48;3,51;3,87;5,99;4,05;3,82;2,59
12687;18,1;5,88;16,26;9,48;3,51;3,88;5,99;4,05;3,83;2,59
12688;18,08;5,87;16,28;9,48;3,51;3,88;5,99;4,05;3,81;2,6
12689;18,06;5,88;16,28;9,47;3,52;3,88;5,98;4,05;3,8;2,61
12690;18,03;5,86;16,31;9,46;3,53;3,87;5,97;4,05;3,78;2,63
12691;18,03;5,86;16,33;9,46;3,53;3,87;5,97;4,05;3,76;2,65
12692;18,01;5,87;16,35;9,45;3,53;3,87;5,97;4,05;3,75;2,64
12693;18;5,85;16,38;9,45;3,52;3,86;5,96;4,05;3,75;2,65
12694;17,98;5,85;16,4;9,44;3,53;3,87;5,96;4,05;3,78;2,64
12695;17,96;5,84;16,43;9,43;3,53;3,86;5,96;4,04;3,77;2,64
12696;17,96;5,85;16,47;9,43;3,54;3,86;5,95;4,04;3,74;2,65
12697;17,95;5,85;16,49;9,42;3,53;3,86;5,95;4,04;3,72;2,67
12698;17,94;5,84;16,55;9,42;3,53;3,86;5,95;4,05;3,72;2,68
12699;17,92;5,84;16,61;9,41;3,54;3,85;5,94;4,05;3,72;2,68
12700;17,92;5,85;16,65;9,42;3,55;3,86;5,95;4,05;3,73;2,69
12701;17,92;5,84;16,69;9,41;3,55;3,87;5,94;4,05;3,7;2,7
